2a10:bf80:1290::/45,KW,,,
2a10:bf80:1298::/45,HK,,,
2a10:bf80:12a0::/45,EE,,,
2a10:bf80:12a8::/45,SN,,,
2a10:bf80:12b0::/45,DE,,,
2a10:bf80:12b8::/45,AZ,,,
2a10:bf80:12c0::/45,DE,,,
2a10:bf80:12c8::/45,ZA,,,
2a10:bf80:12d0::/45,AU,,,
2a10:bf80:12d8::/45,IT,,,
2a10:bf80:12e0::/45,TH,,,
2a10:bf80:12e8::/45,CZ,,,
2a10:bf80:12f0::/45,BY,,,
2a10:bf80:12f8::/45,MW,,,
2a10:bf80:1300::/45,CZ,,,
2a10:bf80:1308::/45,CH,,,
2a10:bf80:1310::/45,SE,,,
2a10:bf80:1318::/45,PK,,,
2a10:bf80:1320::/45,SE,,,
2a10:bf80:1328::/45,BD,,,
2a10:bf80:1330::/45,AO,,,
2a10:bf80:1338::/45,KE,,,
2a10:bf80:1340::/45,CI,,,
2a10:bf80:1348::/45,GB,,,
2a10:bf80:1350::/45,LV,,,
2a10:bf80:1358::/45,MW,,,
2a10:bf80:1360::/45,CI,,,
2a10:bf80:1368::/45,UA,,,
2a10:bf80:1370::/45,CL,,,
2a10:bf80:1378::/45,DE,,,
2a10:bf80:1380::/45,MW,,,
2a10:bf80:1388::/45,SI,,,
2a10:bf80:1390::/45,KW,,,
2a10:bf80:1398::/45,TR,,,
2a10:bf80:13a0::/45,MO,,,
2a10:bf80:13a8::/45,AT,,,
2a10:bf80:13b0::/45,IL,,,
2a10:bf80:13b8::/45,MC,,,
2a10:bf80:13c0::/45,GR,,,
2a10:bf80:13c8::/45,GR,,,
2a10:bf80:13d0::/45,EG,,,
2a10:bf80:13d8::/45,HR,,,
2a10:bf80:13e0::/45,IN,,,
2a10:bf80:13e8::/45,LV,,,
2a10:bf80:13f0::/45,EG,,,
2a10:bf80:13f8::/45,GB,,,
2a10:bf80:1400::/45,TR,,,
2a10:bf80:1408::/45,ZA,,,
2a10:bf80:1410::/45,PL,,,
2a10:bf80:1418::/45,ID,,,
2a10:bf80:1420::/45,FR,,,
2a10:bf80:1428::/45,EG,,,
2a10:bf80:1430::/45,TW,,,
2a10:bf80:1438::/45,HU,,,
2a10:bf80:1440::/45,JP,,,
2a10:bf80:1448::/45,PT,,,
2a10:bf80:1450::/45,EE,,,
2a10:bf80:1458::/45,CA,,,
2a10:bf80:1460::/45,TH,,,
2a10:bf80:1468::/45,RU,,,
2a10:bf80:1470::/45,DK,,,
2a10:bf80:1478::/45,GR,,,
2a10:bf80:1480::/45,PL,,,
2a10:bf80:1488::/45,US,,,
2a10:bf80:1490::/45,NZ,,,
2a10:bf80:1498::/45,FI,,,
2a10:bf80:14a0::/45,GE,,,
2a10:bf80:14a8::/45,AR,,,
2a10:bf80:14b0::/45,TH,,,
2a10:bf80:14b8::/45,AZ,,,
2a10:bf80:14c0::/45,IT,,,
2a10:bf80:14c8::/45,PA,,,
2a10:bf80:14d0::/45,CA,,,
2a10:bf80:14d8::/45,AO,,,
2a10:bf80:14e0::/45,BR,,,
2a10:bf80:14e8::/45,BR,,,
2a10:bf80:14f0::/45,KZ,,,
2a10:bf80:14f8::/45,NL,,,
2a10:bf80:1500::/45,BD,,,
2a10:bf80:1508::/45,BN,,,
2a10:bf80:1510::/45,CL,,,
2a10:bf80:1518::/45,BE,,,
2a10:bf80:1520::/45,GT,,,
2a10:bf80:1528::/45,NL,,,
2a10:bf80:1530::/45,SE,,,
2a10:bf80:1538::/45,UZ,,,
2a10:bf80:1540::/45,AM,,,
2a10:bf80:1548::/45,DE,,,
2a10:bf80:1550::/45,PE,,,
2a10:bf80:1558::/45,DK,,,
2a10:bf80:1560::/45,BE,,,
2a10:bf80:1568::/45,AT,,,
2a10:bf80:1570::/45,HK,,,
2a10:bf80:1578::/45,GE,,,
2a10:bf80:1580::/45,RS,,,
2a10:bf80:1588::/45,EG,,,
2a10:bf80:1590::/45,RS,,,
2a10:bf80:1598::/45,NZ,,,
2a10:bf80:15a0::/45,DK,,,
2a10:bf80:15a8::/45,VE,,,
2a10:bf80:15b0::/45,RO,,,
2a10:bf80:15b8::/45,AM,,,
2a10:bf80:15c0::/45,ID,,,
2a10:bf80:15c8::/45,AU,,,
2a10:bf80:15d0::/45,IN,,,
2a10:bf80:15d8::/45,BR,,,
2a10:bf80:15e0::/45,NL,,,
2a10:bf80:15e8::/45,CL,,,
2a10:bf80:15f0::/45,RS,,,
2a10:bf80:15f8::/45,RS,,,
2a10:bf80:1600::/45,HR,,,
2a10:bf80:1608::/45,CL,,,
2a10:bf80:1610::/45,EE,,,
2a10:bf80:1618::/45,GT,,,
2a10:bf80:1620::/45,BR,,,
2a10:bf80:1628::/45,FI,,,
2a10:bf80:1630::/45,AU,,,
2a10:bf80:1638::/45,BY,,,
2a10:bf80:1640::/45,PA,,,
2a10:bf80:1648::/45,SV,,,
2a10:bf80:1650::/45,CI,,,
2a10:bf80:1658::/45,ES,,,
2a10:bf80:1660::/45,DE,,,
2a10:bf80:1668::/45,SA,,,
2a10:bf80:1670::/45,BD,,,
2a10:bf80:1678::/45,FR,,,
2a10:bf80:1680::/45,KW,,,
2a10:bf80:1688::/45,EE,,,
2a10:bf80:1690::/45,LV,,,
2a10:bf80:1698::/45,KR,,,
2a10:bf80:16a0::/45,NZ,,,
2a10:bf80:16a8::/45,AR,,,
2a10:bf80:16b0::/45,BA,,,
2a10:bf80:16b8::/45,KE,,,
2a10:bf80:16c0::/45,UA,,,
2a10:bf80:16c8::/45,TR,,,
2a10:bf80:16d0::/45,MC,,,
2a10:bf80:16d8::/45,CZ,,,
2a10:bf80:16e0::/45,AO,,,
2a10:bf80:16e8::/45,NL,,,
2a10:bf80:16f0::/45,KZ,,,
2a10:bf80:16f8::/45,ZA,,,
2a10:bf80:1700::/45,FI,,,
2a10:bf80:1708::/45,HU,,,
2a10:bf80:1710::/45,DE,,,
2a10:bf80:1718::/45,CA,,,
2a10:bf80:1720::/45,CA,,,
2a10:bf80:1728::/45,GR,,,
2a10:bf80:1730::/45,UZ,,,
2a10:bf80:1738::/45,DE,,,
2a10:bf80:1740::/45,VE,,,
2a10:bf80:1748::/45,MC,,,
2a10:bf80:1750::/45,NL,,,
2a10:bf80:1758::/45,BG,,,
2a10:bf80:1760::/45,TR,,,
2a10:bf80:1768::/45,GR,,,
2a10:bf80:1770::/45,HK,,,
2a10:bf80:1778::/45,BG,,,
2a10:bf80:1780::/45,PE,,,
2a10:bf80:1788::/45,NG,,,
2a10:bf80:1790::/45,DK,,,
2a10:bf80:1798::/45,TH,,,
2a10:bf80:17a0::/45,KE,,,
2a10:bf80:17a8::/45,CI,,,
2a10:bf80:17b0::/45,AM,,,
2a10:bf80:17b8::/45,VN,,,
2a10:bf80:17c0::/45,AZ,,,
2a10:bf80:17c8::/45,VN,,,
2a10:bf80:17d0::/45,SE,,,
2a10:bf80:17d8::/45,CH,,,
2a10:bf80:17e0::/45,CA,,,
2a10:bf80:17e8::/45,DE,,,
2a10:bf80:17f0::/45,TH,,,
2a10:bf80:17f8::/45,PK,,,
2a10:bf80:1800::/45,PL,,,
2a10:bf80:1808::/45,HR,,,
2a10:bf80:1810::/45,AO,,,
2a10:bf80:1818::/45,SA,,,
2a10:bf80:1820::/45,FI,,,
2a10:bf80:1828::/45,CL,,,
2a10:bf80:1830::/45,EE,,,
2a10:bf80:1838::/45,KW,,,
2a10:bf80:1840::/45,HU,,,
2a10:bf80:1848::/45,BG,,,
2a10:bf80:1850::/45,BN,,,
2a10:bf80:1858::/45,SV,,,
2a10:bf80:1860::/45,MC,,,
2a10:bf80:1868::/45,PK,,,
2a10:bf80:1870::/45,BG,,,
2a10:bf80:1878::/45,CI,,,
2a10:bf80:1880::/45,CL,,,
2a10:bf80:1888::/45,DE,,,
2a10:bf80:1890::/45,CL,,,
2a10:bf80:1898::/45,FR,,,
2a10:bf80:18a0::/45,PK,,,
2a10:bf80:18a8::/45,US,,,
2a10:bf80:18b0::/45,KZ,,,
2a10:bf80:18b8::/45,EE,,,
2a10:bf80:18c0::/45,TH,,,
2a10:bf80:18c8::/45,CO,,,
2a10:bf80:18d0::/45,MC,,,
2a10:bf80:18d8::/45,PT,,,
2a10:bf80:18e0::/45,CO,,,
2a10:bf80:18e8::/45,AU,,,
2a10:bf80:18f0::/45,AO,,,
2a10:bf80:18f8::/45,RU,,,
2a10:bf80:1900::/45,BY,,,
2a10:bf80:1908::/45,BA,,,
2a10:bf80:1910::/45,NZ,,,
2a10:bf80:1918::/45,SA,,,
2a10:bf80:1920::/45,ES,,,
2a10:bf80:1928::/45,SG,,,
2a10:bf80:1930::/45,GR,,,
2a10:bf80:1938::/45,EG,,,
2a10:bf80:1940::/45,VN,,,
2a10:bf80:1948::/45,PA,,,
2a10:bf80:1950::/45,AR,,,
2a10:bf80:1958::/45,BR,,,
2a10:bf80:1960::/45,ES,,,
2a10:bf80:1968::/45,US,,,
2a10:bf80:1970::/45,JP,,,
2a10:bf80:1978::/45,VN,,,
2a10:bf80:1980::/45,CA,,,
2a10:bf80:1988::/45,BD,,,
2a10:bf80:1990::/45,NG,,,
2a10:bf80:1998::/45,KE,,,
2a10:bf80:19a0::/45,KZ,,,
2a10:bf80:19a8::/45,BY,,,
2a10:bf80:19b0::/45,BE,,,
2a10:bf80:19b8::/45,US,,,
2a10:bf80:19c0::/45,KZ,,,
2a10:bf80:19c8::/45,PA,,,
2a10:bf80:19d0::/45,CH,,,
2a10:bf80:19d8::/45,FI,,,
2a10:bf80:19e0::/45,UZ,,,
2a10:bf80:19e8::/45,AE,,,
2a10:bf80:19f0::/45,BN,,,
2a10:bf80:19f8::/45,AT,,,
2a10:bf80:1a00::/45,RU,,,
2a10:bf80:1a08::/45,SG,,,
2a10:bf80:1a10::/45,GE,,,
2a10:bf80:1a18::/45,CZ,,,
2a10:bf80:1a20::/45,PA,,,
2a10:bf80:1a28::/45,SN,,,
2a10:bf80:1a30::/45,SV,,,
2a10:bf80:1a38::/45,CL,,,
2a10:bf80:1a40::/45,AU,,,
2a10:bf80:1a48::/45,DK,,,
2a10:bf80:1a50::/45,RS,,,
2a10:bf80:1a58::/45,TW,,,
2a10:bf80:1a60::/45,CI,,,
2a10:bf80:1a68::/45,BD,,,
2a10:bf80:1a70::/45,DE,,,
2a10:bf80:1a78::/45,ES,,,
2a10:bf80:1a80::/45,KR,,,
2a10:bf80:1a88::/45,TR,,,
2a10:bf80:1a90::/45,AT,,,
2a10:bf80:1a98::/45,FR,,,
2a10:bf80:1aa0::/45,PT,,,
2a10:bf80:1aa8::/45,PL,,,
2a10:bf80:1ab0::/45,MZ,,,
2a10:bf80:1ab8::/45,LV,,,
2a10:bf80:1ac0::/45,EG,,,
2a10:bf80:1ac8::/45,BG,,,
2a10:bf80:1ad0::/45,GT,,,
2a10:bf80:1ad8::/45,ES,,,
2a10:bf80:1ae0::/45,NZ,,,
2a10:bf80:1ae8::/45,BE,,,
2a10:bf80:1af0::/45,AE,,,
2a10:bf80:1af8::/45,FI,,,
2a10:bf80:1b00::/45,JP,,,
2a10:bf80:1b08::/45,NL,,,
2a10:bf80:1b10::/45,HU,,,
2a10:bf80:1b18::/45,CI,,,
2a10:bf80:1b20::/45,ZA,,,
2a10:bf80:1b28::/45,BA,,,
2a10:bf80:1b30::/45,TR,,,
2a10:bf80:1b38::/45,EG,,,
2a10:bf80:1b40::/45,IN,,,
2a10:bf80:1b48::/45,MW,,,
2a10:bf80:1b50::/45,CZ,,,
2a10:bf80:1b58::/45,PA,,,
2a10:bf80:1b60::/45,AE,,,
2a10:bf80:1b68::/45,TR,,,
2a10:bf80:1b70::/45,BR,,,
2a10:bf80:1b78::/45,ES,,,
2a10:bf80:1b80::/45,EE,,,
2a10:bf80:1b88::/45,CO,,,
2a10:bf80:1b90::/45,UA,,,
2a10:bf80:1b98::/45,CI,,,
2a10:bf80:1ba0::/45,PE,,,
2a10:bf80:1ba8::/45,TR,,,
2a10:bf80:1bb0::/45,AZ,,,
2a10:bf80:1bb8::/45,EG,,,
2a10:bf80:1bc0::/45,HK,,,
2a10:bf80:1bc8::/45,BN,,,
2a10:bf80:1bd0::/45,VE,,,
2a10:bf80:1bd8::/45,NZ,,,
2a10:bf80:1be0::/45,SA,,,
2a10:bf80:1be8::/45,NL,,,
2a10:bf80:1bf0::/45,CO,,,
2a10:bf80:1bf8::/45,MY,,,
2a10:bf80:1c00::/45,NZ,,,
2a10:bf80:1c08::/45,BY,,,
2a10:bf80:1c10::/45,GE,,,
2a10:bf80:1c18::/45,FI,,,
2a10:bf80:1c20::/45,HU,,,
2a10:bf80:1c28::/45,SA,,,
2a10:bf80:1c30::/45,CZ,,,
2a10:bf80:1c38::/45,IT,,,
2a10:bf80:1c40::/45,KR,,,
2a10:bf80:1c48::/45,BD,,,
2a10:bf80:1c50::/45,NL,,,
2a10:bf80:1c58::/45,HK,,,
2a10:bf80:1c60::/45,FI,,,
2a10:bf80:1c68::/45,NI,,,
2a10:bf80:1c70::/45,TR,,,
2a10:bf80:1c78::/45,MX,,,
2a10:bf80:1c80::/45,GR,,,
2a10:bf80:1c88::/45,BG,,,
2a10:bf80:1c90::/45,SA,,,
2a10:bf80:1c98::/45,IE,,,
2a10:bf80:1ca0::/45,RO,,,
2a10:bf80:1ca8::/45,IN,,,
2a10:bf80:1cb0::/45,MX,,,
2a10:bf80:1cb8::/45,RO,,,
2a10:bf80:1cc0::/45,SI,,,
2a10:bf80:1cc8::/45,PT,,,
2a10:bf80:1cd0::/45,MO,,,
2a10:bf80:1cd8::/45,HU,,,
2a10:bf80:1ce0::/45,RS,,,
2a10:bf80:1ce8::/45,UA,,,
2a10:bf80:1cf0::/45,AE,,,
2a10:bf80:1cf8::/45,AT,,,
2a10:bf80:1d00::/45,BD,,,
2a10:bf80:1d08::/45,IE,,,
2a10:bf80:1d10::/45,BA,,,
2a10:bf80:1d18::/45,AM,,,
2a10:bf80:1d20::/45,KR,,,
2a10:bf80:1d28::/45,BN,,,
2a10:bf80:1d30::/45,ID,,,
2a10:bf80:1d38::/45,JP,,,
2a10:bf80:1d40::/45,CI,,,
2a10:bf80:1d48::/45,DK,,,
2a10:bf80:1d50::/45,IL,,,
2a10:bf80:1d58::/45,CA,,,
2a10:bf80:1d60::/45,TW,,,
2a10:bf80:1d68::/45,ES,,,
2a10:bf80:1d70::/45,EE,,,
2a10:bf80:1d78::/45,ID,,,
2a10:bf80:1d80::/45,HU,,,
2a10:bf80:1d88::/45,PK,,,
2a10:bf80:1d90::/45,HR,,,
2a10:bf80:1d98::/45,LV,,,
2a10:bf80:1da0::/45,KW,,,
2a10:bf80:1da8::/45,VN,,,
2a10:bf80:1db0::/45,US,,,
2a10:bf80:1db8::/45,MZ,,,
2a10:bf80:1dc0::/45,MX,,,
2a10:bf80:1dc8::/45,BG,,,
2a10:bf80:1dd0::/45,AM,,,
2a10:bf80:1dd8::/45,RO,,,
2a10:bf80:1de0::/45,LV,,,
2a10:bf80:1de8::/45,ZA,,,
2a10:bf80:1df0::/45,VN,,,
2a10:bf80:1df8::/45,VN,,,
2a10:bf80:1e00::/45,BE,,,
2a10:bf80:1e08::/45,QA,,,
2a10:bf80:1e10::/45,RU,,,
2a10:bf80:1e18::/45,IT,,,
2a10:bf80:1e20::/45,JP,,,
2a10:bf80:1e28::/45,BG,,,
2a10:bf80:1e30::/45,UZ,,,
2a10:bf80:1e38::/45,EG,,,
2a10:bf80:1e40::/45,TH,,,
2a10:bf80:1e48::/45,NZ,,,
2a10:bf80:1e50::/45,FR,,,
2a10:bf80:1e58::/45,CZ,,,
2a10:bf80:1e60::/45,MO,,,
2a10:bf80:1e68::/45,FI,,,
2a10:bf80:1e70::/45,MX,,,
2a10:bf80:1e78::/45,CA,,,
2a10:bf80:1e80::/45,CA,,,
2a10:bf80:1e88::/45,RO,,,
2a10:bf80:1e90::/45,CO,,,
2a10:bf80:1e98::/45,NL,,,
2a10:bf80:1ea0::/45,BR,,,
2a10:bf80:1ea8::/45,DK,,,
2a10:bf80:1eb0::/45,PE,,,
2a10:bf80:1eb8::/45,EG,,,
2a10:bf80:1ec0::/45,SV,,,
2a10:bf80:1ec8::/45,PK,,,
2a10:bf80:1ed0::/45,GT,,,
2a10:bf80:1ed8::/45,AM,,,
2a10:bf80:1ee0::/45,PL,,,
2a10:bf80:1ee8::/45,ES,,,
2a10:bf80:1ef0::/45,LV,,,
2a10:bf80:1ef8::/45,TR,,,
2a10:bf80:1f00::/45,NI,,,
2a10:bf80:1f08::/45,NI,,,
2a10:bf80:1f10::/45,MW,,,
2a10:bf80:1f18::/45,EE,,,
2a10:bf80:1f20::/45,GT,,,
2a10:bf80:1f28::/45,DE,,,
2a10:bf80:1f30::/45,UA,,,
2a10:bf80:1f38::/45,RO,,,
2a10:bf80:1f40::/45,MX,,,
2a10:bf80:1f48::/45,MC,,,
2a10:bf80:1f50::/45,RO,,,
2a10:bf80:1f58::/45,FI,,,
2a10:bf80:1f60::/45,RU,,,
2a10:bf80:1f68::/45,BY,,,
2a10:bf80:1f70::/45,MC,,,
2a10:bf80:1f78::/45,IL,,,
2a10:bf80:1f80::/45,PA,,,
2a10:bf80:1f88::/45,KZ,,,
2a10:bf80:1f90::/45,UA,,,
2a10:bf80:1f98::/45,CH,,,
2a10:bf80:1fa0::/45,AM,,,
2a10:bf80:1fa8::/45,IT,,,
2a10:bf80:1fb0::/45,PK,,,
2a10:bf80:1fb8::/45,IN,,,
2a10:bf80:1fc0::/45,BE,,,
2a10:bf80:1fc8::/45,US,,,
2a10:bf80:1fd0::/45,PH,,,
2a10:bf80:1fd8::/45,TW,,,
2a10:bf80:1fe0::/45,CZ,,,
2a10:bf80:1fe8::/45,SN,,,
2a10:bf80:1ff0::/45,SA,,,
2a10:bf80:1ff8::/45,GT,,,
2a10:bf80:2000::/45,CH,,,
2a10:bf80:2008::/45,SA,,,
2a10:bf80:2010::/45,PL,,,
2a10:bf80:2018::/45,ID,,,
2a10:bf80:2020::/45,BD,,,
2a10:bf80:2028::/45,NG,,,
2a10:bf80:2030::/45,MO,,,
2a10:bf80:2038::/45,JP,,,
2a10:bf80:2040::/45,TH,,,
2a10:bf80:2048::/45,MX,,,
2a10:bf80:2050::/45,KR,,,
2a10:bf80:2058::/45,LV,,,
2a10:bf80:2060::/45,PK,,,
2a10:bf80:2068::/45,RO,,,
2a10:bf80:2070::/45,ZA,,,
2a10:bf80:2078::/45,ID,,,
2a10:bf80:2080::/45,MO,,,
2a10:bf80:2088::/45,SN,,,
2a10:bf80:2090::/45,CZ,,,
2a10:bf80:2098::/45,BN,,,
2a10:bf80:20a0::/45,DK,,,
2a10:bf80:20a8::/45,AT,,,
2a10:bf80:20b0::/45,GB,,,
2a10:bf80:20b8::/45,JP,,,
2a10:bf80:20c0::/45,SI,,,
2a10:bf80:20c8::/45,GB,,,
2a10:bf80:20d0::/45,KW,,,
2a10:bf80:20d8::/45,HR,,,
2a10:bf80:20e0::/45,BG,,,
2a10:bf80:20e8::/45,QA,,,
2a10:bf80:20f0::/45,KR,,,
2a10:bf80:20f8::/45,HK,,,
2a10:bf80:2100::/45,PA,,,
2a10:bf80:2108::/45,IE,,,
2a10:bf80:2110::/45,SG,,,
2a10:bf80:2118::/45,CZ,,,
2a10:bf80:2120::/45,KE,,,
2a10:bf80:2128::/45,EG,,,
2a10:bf80:2130::/45,MO,,,
2a10:bf80:2138::/45,RU,,,
2a10:bf80:2140::/45,RO,,,
2a10:bf80:2148::/45,NL,,,
2a10:bf80:2150::/45,SI,,,
2a10:bf80:2158::/45,IN,,,
2a10:bf80:2160::/45,BN,,,
2a10:bf80:2168::/45,LV,,,
2a10:bf80:2170::/45,TH,,,
2a10:bf80:2178::/45,IE,,,
2a10:bf80:2180::/45,HU,,,
2a10:bf80:2188::/45,CI,,,
2a10:bf80:2190::/45,PL,,,
2a10:bf80:2198::/45,PA,,,
2a10:bf80:21a0::/45,ZA,,,
2a10:bf80:21a8::/45,MW,,,
2a10:bf80:21b0::/45,UZ,,,
2a10:bf80:21b8::/45,AT,,,
2a10:bf80:21c0::/45,NL,,,
2a10:bf80:21c8::/45,CH,,,
2a10:bf80:21d0::/45,IL,,,
2a10:bf80:21d8::/45,MX,,,
2a10:bf80:21e0::/45,BY,,,
2a10:bf80:21e8::/45,NL,,,
2a10:bf80:21f0::/45,MZ,,,
2a10:bf80:21f8::/45,UZ,,,
2a10:bf80:2200::/45,PK,,,
2a10:bf80:2208::/45,MC,,,
2a10:bf80:2210::/45,NI,,,
2a10:bf80:2218::/45,BA,,,
2a10:bf80:2220::/45,PA,,,
2a10:bf80:2228::/45,AT,,,
2a10:bf80:2230::/45,VE,,,
2a10:bf80:2238::/45,BY,,,
2a10:bf80:2240::/45,PH,,,
2a10:bf80:2248::/45,CH,,,
2a10:bf80:2250::/45,SE,,,
2a10:bf80:2258::/45,ZA,,,
2a10:bf80:2260::/45,BE,,,
2a10:bf80:2268::/45,GE,,,
2a10:bf80:2270::/45,FR,,,
2a10:bf80:2278::/45,SA,,,
2a10:bf80:2280::/45,KZ,,,
2a10:bf80:2288::/45,AT,,,
2a10:bf80:2290::/45,UZ,,,
2a10:bf80:2298::/45,PA,,,
2a10:bf80:22a0::/45,NZ,,,
2a10:bf80:22a8::/45,SE,,,
2a10:bf80:22b0::/45,BE,,,
2a10:bf80:22b8::/45,RO,,,
2a10:bf80:22c0::/45,BR,,,
2a10:bf80:22c8::/45,CL,,,
2a10:bf80:22d0::/45,UA,,,
2a10:bf80:22d8::/45,BY,,,
2a10:bf80:22e0::/45,BN,,,
2a10:bf80:22e8::/45,BA,,,
2a10:bf80:22f0::/45,BN,,,
2a10:bf80:22f8::/45,NZ,,,
2a10:bf80:2300::/45,VE,,,
2a10:bf80:2308::/45,MZ,,,
2a10:bf80:2310::/45,KE,,,
2a10:bf80:2318::/45,SI,,,
2a10:bf80:2320::/45,IE,,,
2a10:bf80:2328::/45,FI,,,
2a10:bf80:2330::/45,PH,,,
2a10:bf80:2338::/45,PK,,,
2a10:bf80:2340::/45,AZ,,,
2a10:bf80:2348::/45,PA,,,
2a10:bf80:2350::/45,SE,,,
2a10:bf80:2358::/45,GR,,,
2a10:bf80:2360::/45,RO,,,
2a10:bf80:2368::/45,AT,,,
2a10:bf80:2370::/45,PT,,,
2a10:bf80:2378::/45,KZ,,,
2a10:bf80:2380::/45,DE,,,
2a10:bf80:2388::/45,SV,,,
2a10:bf80:2390::/45,GE,,,
2a10:bf80:2398::/45,IE,,,
2a10:bf80:23a0::/45,NZ,,,
2a10:bf80:23a8::/45,NL,,,
2a10:bf80:23b0::/45,MZ,,,
2a10:bf80:23b8::/45,EG,,,
2a10:bf80:23c0::/45,VN,,,
2a10:bf80:23c8::/45,PE,,,
2a10:bf80:23d0::/45,DK,,,
2a10:bf80:23d8::/45,MZ,,,
2a10:bf80:23e0::/45,GB,,,
2a10:bf80:23e8::/45,LV,,,
2a10:bf80:23f0::/45,ZA,,,
2a10:bf80:23f8::/45,UZ,,,
2a10:bf80:2400::/45,ES,,,
2a10:bf80:2408::/45,FI,,,
2a10:bf80:2410::/45,CI,,,
2a10:bf80:2418::/45,PH,,,
2a10:bf80:2420::/45,AR,,,
2a10:bf80:2428::/45,EE,,,
2a10:bf80:2430::/45,CA,,,
2a10:bf80:2438::/45,AR,,,
2a10:bf80:2440::/45,CZ,,,
2a10:bf80:2448::/45,AR,,,
2a10:bf80:2450::/45,RO,,,
2a10:bf80:2458::/45,SE,,,
2a10:bf80:2460::/45,RU,,,
2a10:bf80:2468::/45,TH,,,
2a10:bf80:2470::/45,CL,,,
2a10:bf80:2478::/45,AM,,,
2a10:bf80:2480::/45,CA,,,
2a10:bf80:2488::/45,BN,,,
2a10:bf80:2490::/45,MO,,,
2a10:bf80:2498::/45,FI,,,
2a10:bf80:24a0::/45,KZ,,,
2a10:bf80:24a8::/45,CZ,,,
2a10:bf80:24b0::/45,GE,,,
2a10:bf80:24b8::/45,NZ,,,
2a10:bf80:24c0::/45,GE,,,
2a10:bf80:24c8::/45,BR,,,
2a10:bf80:24d0::/45,MC,,,
2a10:bf80:24d8::/45,AZ,,,
2a10:bf80:24e0::/45,GT,,,
2a10:bf80:24e8::/45,KW,,,
2a10:bf80:24f0::/45,MC,,,
2a10:bf80:24f8::/45,EG,,,
2a10:bf80:2500::/45,BY,,,
2a10:bf80:2508::/45,NL,,,
2a10:bf80:2510::/45,TH,,,
2a10:bf80:2518::/45,IL,,,
2a10:bf80:2520::/45,MX,,,
2a10:bf80:2528::/45,BG,,,
2a10:bf80:2530::/45,AR,,,
2a10:bf80:2538::/45,MZ,,,
2a10:bf80:2540::/45,RU,,,
2a10:bf80:2548::/45,SN,,,
2a10:bf80:2550::/45,AR,,,
2a10:bf80:2558::/45,PK,,,
2a10:bf80:2560::/45,HR,,,
2a10:bf80:2568::/45,DK,,,
2a10:bf80:2570::/45,GT,,,
2a10:bf80:2578::/45,DE,,,
2a10:bf80:2580::/45,BE,,,
2a10:bf80:2588::/45,EE,,,
2a10:bf80:2590::/45,TW,,,
2a10:bf80:2598::/45,UZ,,,
2a10:bf80:25a0::/45,PH,,,
2a10:bf80:25a8::/45,CI,,,
2a10:bf80:25b0::/45,HU,,,
2a10:bf80:25b8::/45,ID,,,
2a10:bf80:25c0::/45,HU,,,
2a10:bf80:25c8::/45,QA,,,
2a10:bf80:25d0::/45,PA,,,
2a10:bf80:25d8::/45,PE,,,
2a10:bf80:25e0::/45,FI,,,
2a10:bf80:25e8::/45,CI,,,
2a10:bf80:25f0::/45,SV,,,
2a10:bf80:25f8::/45,AU,,,
2a10:bf80:2600::/45,CZ,,,
2a10:bf80:2608::/45,AT,,,
2a10:bf80:2610::/45,TR,,,
2a10:bf80:2618::/45,ID,,,
2a10:bf80:2620::/45,NZ,,,
2a10:bf80:2628::/45,BE,,,
2a10:bf80:2630::/45,KW,,,
2a10:bf80:2638::/45,DE,,,
2a10:bf80:2640::/45,MZ,,,
2a10:bf80:2648::/45,SN,,,
2a10:bf80:2650::/45,DK,,,
2a10:bf80:2658::/45,RU,,,
2a10:bf80:2660::/45,GT,,,
2a10:bf80:2668::/45,PK,,,
2a10:bf80:2670::/45,ZA,,,
2a10:bf80:2678::/45,CI,,,
2a10:bf80:2680::/45,MY,,,
2a10:bf80:2688::/45,UZ,,,
2a10:bf80:2690::/45,KZ,,,
2a10:bf80:2698::/45,AO,,,
2a10:bf80:26a0::/45,AT,,,
2a10:bf80:26a8::/45,BE,,,
2a10:bf80:26b0::/45,AZ,,,
2a10:bf80:26b8::/45,PE,,,
2a10:bf80:26c0::/45,PL,,,
2a10:bf80:26c8::/45,BE,,,
2a10:bf80:26d0::/45,MW,,,
2a10:bf80:26d8::/45,SI,,,
2a10:bf80:26e0::/45,CA,,,
2a10:bf80:26e8::/45,AO,,,
2a10:bf80:26f0::/45,ID,,,
2a10:bf80:26f8::/45,BG,,,
2a10:bf80:2700::/45,KZ,,,
2a10:bf80:2708::/45,BA,,,
2a10:bf80:2710::/45,PA,,,
2a10:bf80:2718::/45,PT,,,
2a10:bf80:2720::/45,IE,,,
2a10:bf80:2728::/45,CA,,,
2a10:bf80:2730::/45,PH,,,
2a10:bf80:2738::/45,CH,,,
2a10:bf80:2740::/45,PL,,,
2a10:bf80:2748::/45,PL,,,
2a10:bf80:2750::/45,AT,,,
2a10:bf80:2758::/45,VN,,,
2a10:bf80:2760::/45,HR,,,
2a10:bf80:2768::/45,CL,,,
2a10:bf80:2770::/45,NL,,,
2a10:bf80:2778::/45,HR,,,
2a10:bf80:2780::/45,ES,,,
2a10:bf80:2788::/45,CA,,,
2a10:bf80:2790::/45,NI,,,
2a10:bf80:2798::/45,IL,,,
2a10:bf80:27a0::/45,MX,,,
